Year,Rank,Id,Name,Position,Team,Attempts,Yards,YPA,Touchdowns,YPG,Fumbles
2004,285,4421,Jason McKie,FB,CHI,1,1,1.0,0,0.1,0
2004,285,5481,Derrick Frost,P,CLE,1,1,1.0,0,0.1,0
2004,285,5532,Roy Williams,WR,DET,1,1,1.0,0,0.1,0
2004,285,5551,Chris Perry,RB,CIN,2,1,0.5,0,0.5,0
2004,293,1118,Larry Izzo,LB,NE,1,0,0.0,0,0.0,0
2004,293,1492,Az-Zahir Hakim,WR,DET,1,0,0.0,0,0.0,0
2004,293,1638,Allen Rossum,CB,ATL,1,0,0.0,0,0.0,0
2004,293,1784,Kevin Johnson,WR,BAL,1,0,0.0,0,0.0,0
2004,293,2664,Moran Norris,RB,HOU,1,0,0.0,0,0.0,0
2004,293,3247,Jasen Isom,RB,SF,1,0,0.0,0,0.0,0
2004,293,3761,Rock Cartwright,RB,WSH,2,0,0.0,0,0.0,0
2004,293,4564,Shaun McDonald,WR,STL,4,0,0.0,0,0.0,0
2004,293,8310,Steve Cheek,P,KC,1,0,0.0,0,0.0,1
2004,302,59,Rodney Peete,QB,CAR,1,-1,-1.0,0,-1.0,0
2004,302,736,Kordell Stewart,QB,BAL,1,-1,-1.0,0,-0.5,0
2004,302,3564,Josh Reed,WR,BUF,2,-1,-0.5,0,-0.1,0
2004,302,3645,Rohan Davey,QB,NE,4,-1,-0.3,0,-0.3,0
2004,302,4523,Kelley Washington,WR,CIN,1,-1,-1.0,0,-0.1,0
2004,302,5799,Terrance Copper,WR,DAL,1,-1,-1.0,0,-0.1,0
2004,308,1162,Kelly Holcomb,QB,CLE,3,-2,-0.7,0,-0.5,1
2004,308,1439,Cameron Cleeland,TE,STL,1,-2,-2.0,0,-0.1,0
2004,308,2405,Doug Johnson,QB,TEN,2,-2,-1.0,0,-1.0,0
2004,308,3745,J.T. O'Sullivan,QB,GB/NO,2,-2,-1.0,0,-2.0,0
2004,312,520,Shane Matthews,QB,BUF,2,-3,-1.5,0,-1.0,0
2004,312,940,Terry Glenn,WR,DAL,1,-3,-3.0,0,-0.5,0
2004,312,1263,Derrick Mason,WR,TEN,1,-3,-3.0,0,-0.2,0
2004,312,2209,Laveranues Coles,WR,WSH,3,-3,-1.0,0,-0.2,0
2004,312,3575,Andre Davis,WR,CLE,1,-3,-3.0,0,-0.4,0
2004,312,3734,Ronald Curry,WR,OAK,1,-3,-3.0,0,-0.3,0
2004,312,4621,Brian St. Pierre,QB,PIT,4,-3,-0.8,0,-3.0,0
2004,319,2178,Jerry Porter,WR,OAK,1,-4,-4.0,0,-0.3,0
2004,319,2578,Reggie Wayne,WR,IND,1,-4,-4.0,0,-0.3,0
2004,321,4657,Willie Ponder,WR,NYG,1,-4,-4.0,0,-0.4,0
2004,322,726,Jeff Wilkins,PK,STL,1,-5,-5.0,0,-0.3,0
2004,322,1056,Terrell Owens,WR,PHI,3,-5,-1.7,0,-0.4,0
2004,322,2673,Justin McCareins,WR,NYJ,2,-5,-2.5,0,-0.3,0
2004,322,5529,Philip Rivers,QB,SD,4,-5,-1.3,0,-2.5,0
2004,322,5718,Jim Sorgi,QB,IND,8,-5,-0.6,0,-1.3,1
2004,327,4475,Bryant Johnson,WR,ARI,2,-6,-3.0,0,-0.4,0
2004,327,4502,Taylor Jacobs,WR,WSH,1,-6,-6.0,0,-0.4,0
2004,327,6391,Jabari Greer,CB,BUF,1,-6,-6.0,0,-0.5,0
2004,330,1683,Koy Detmer,QB,PHI,10,-7,-0.7,0,-0.4,0
2004,330,2669,Nick Harris,P,DET,1,-7,-7.0,0,-0.4,0
2004,332,1831,Marty Booker,WR,MIA,1,-8,-8.0,0,-0.5,0
2004,332,5693,Jamaar Taylor,WR,NYG,1,-8,-8.0,0,-1.0,0
2004,334,49,Deion Sanders,CB,BAL,1,-10,-10.0,0,-1.1,0
2005,1,2150,Shaun Alexander,RB,SEA,370,1880,5.1,27,117.5,5
2005,2,1218,Tiki Barber,RB,NYG,357,1860,5.2,9,116.3,1
2005,3,4485,Larry Johnson,RB,KC,336,1750,5.2,20,109.4,5
2005,4,3579,Clinton Portis,RB,WSH,352,1516,4.3,11,94.8,3
2005,5,1755,Edgerrin James,RB,IND,360,1506,4.2,13,100.4,2
2005,6,2553,LaDainian Tomlinson,RB,SD,339,1462,4.3,18,91.4,2
2005,7,2649,Rudi Johnson,RB,CIN,337,1458,4.3,12,91.1,1
2005,8,1175,Warrick Dunn,RB,ATL,280,1416,5.1,3,88.5,1
2005,9,2138,Thomas Jones,RB,CHI,314,1335,4.3,9,89.0,2
2005,10,4481,Willis McGahee,RB,BUF,325,1247,3.8,5,77.9,1
2005,11,2212,Reuben Droughns,RB,CLE,309,1232,4.0,2,77.0,6
2005,12,5880,Willie Parker,RB,PIT,255,1202,4.7,4,80.1,4
2005,13,8420,Cadillac Williams,RB,TB,290,1178,4.1,6,84.1,3
2005,14,5549,Steven Jackson,RB,STL,254,1046,4.1,8,69.7,3
2005,15,2597,LaMont Jordan,RB,OAK,272,1025,3.8,9,73.2,2
2005,16,2320,Mike Anderson,RB,DEN,239,1014,4.2,12,67.6,1
2005,17,5568,Julius Jones,RB,DAL,257,993,3.9,5,76.4,4
2005,18,4559,Domanick Williams,RB,HOU,230,976,4.2,2,88.7,1
2005,19,5566,Tatum Bell,RB,DEN,173,921,5.3,8,61.4,3
2005,20,8417,Ronnie Brown,RB,MIA,207,907,4.4,4,60.5,3
2005,21,2136,Jamal Lewis,RB,BAL,269,906,3.4,3,60.4,5
2005,22,3562,DeShaun Foster,RB,CAR,205,879,4.3,2,58.6,1
2005,23,4551,Chris Brown,RB,TEN,224,851,3.8,5,56.7,3
2005,24,1430,Fred Taylor,RB,JAX,194,787,4.1,3,71.5,0
2005,25,1756,Ricky Williams,RB,MIA,168,743,4.4,6,61.9,1
2005,26,775,Curtis Martin,RB,NYJ,220,735,3.3,5,61.3,2
2005,27,1196,Corey Dillon,RB,NE,209,733,3.5,12,61.1,1
2005,28,5555,Kevin Jones,RB,DET,186,664,3.6,5,51.1,2
2005,29,5644,Mewelde Moore,RB,MIN,155,662,4.3,1,41.4,1
2005,30,1176,Antowain Smith,RB,NO,166,659,4.0,3,41.2,2
2005,31,3619,Brian Westbrook,RB,PHI,156,617,4.0,3,51.4,0
2005,32,8479,Frank Gore,RB,SF,127,608,4.8,3,43.4,1
2005,33,2549,Michael Vick,QB,ATL,102,597,5.9,6,39.8,5
2005,34,9387,Samkon Gado,RB,GB,143,582,4.1,6,72.8,3
2005,35,2628,Kevan Barlow,RB,SF,176,581,3.3,3,48.4,1
2005,36,5580,Greg Jones,RB,JAX,151,575,3.8,4,41.1,0
2005,37,979,Stephen Davis,RB,CAR,180,549,3.1,12,42.2,2
2005,38,8523,Marion Barber,RB,DAL,138,538,3.9,5,41.4,3
2005,39,3784,Chester Taylor,RB,BAL,117,487,4.2,0,32.5,1
2005,40,2575,Michael Bennett,RB,MIN,126,473,3.8,3,29.6,4
2005,41,1306,Priest Holmes,RB,KC,119,451,3.8,6,64.4,1
2005,41,2863,Marcel Shipp,RB,ARI,157,451,2.9,0,30.1,4
2005,43,1497,Michael Pittman,RB,TB,70,436,6.2,1,27.3,0
2005,44,3776,Adrian Peterson,RB,CHI,76,391,5.1,2,24.4,0
2005,45,3546,T.J. Duckett,RB,ATL,121,380,3.1,8,27.1,2
2005,46,8458,J.J. Arrington,RB,ARI,112,370,3.3,2,24.7,1
2005,47,389,Jerome Bettis,RB,PIT,110,368,3.3,9,30.7,0
2005,48,2401,Aaron Stecker,RB,NO,95,363,3.8,0,24.2,1
2005,49,4557,Artose Pinner,RB,DET,106,349,3.3,3,21.8,0
2005,50,3584,Ladell Betts,RB,WSH,89,338,3.8,1,28.2,2
2005,51,2571,Deuce McAllister,RB,NO,93,335,3.6,3,67.0,0
2005,51,2606,Travis Henry,RB,TEN,88,335,3.8,0,33.5,2
2005,51,5679,Michael Turner,RB,SD,57,335,5.9,3,20.9,0
2005,54,3627,Jonathan Wells,RB,HOU,90,325,3.6,4,21.7,0
2005,55,3529,David Carr,QB,HOU,56,308,5.5,1,19.3,3
2005,55,4978,Maurice Hicks,RB,SF,59,308,5.2,3,22.0,0
2005,57,1839,Shawn Bryson,RB,DET,64,306,4.8,1,19.1,0
2005,58,8596,Cedric Houston,RB,NYJ,81,302,3.7,2,25.2,0
2005,59,548,Marshall Faulk,RB,STL,65,292,4.5,0,18.3,2
2005,60,3582,Maurice Morris,RB,SEA,71,288,4.1,1,18.0,0
2005,61,1884,Aaron Brooks,QB,NO,45,281,6.2,2,21.6,2
2005,62,5551,Chris Perry,RB,CIN,61,279,4.6,0,19.9,0
2005,63,8491,Ryan Moats,RB,PHI,55,278,5.1,3,39.7,3
2005,64,3695,Verron Haynes,FB,PIT,74,274,3.7,3,19.6,2
2005,65,8419,Cedric Benson,RB,CHI,67,272,4.1,0,30.2,1
2005,66,2142,Ron Dayne,RB,DEN,53,270,5.1,1,27.0,0
2005,67,1432,Ahman Green,RB,GB,77,255,3.3,0,51.0,1
2005,68,2370,Patrick Pass,FB,NE,54,245,4.5,3,20.4,2
2005,69,774,Zack Crockett,RB,OAK,60,208,3.5,1,13.0,0
2005,70,3761,Rock Cartwright,RB,WSH,27,199,7.4,2,12.4,1
2005,71,2630,Heath Evans,FB,MIA/NE,51,192,3.8,0,32.0,0
2005,72,8487,Vernand Morency,RB,HOU,46,184,4.0,2,15.3,0
2005,73,3612,Lamar Gordon,RB,PHI,54,182,3.4,1,13.0,2
2005,73,9278,Tyson Thompson,RB,DAL,46,182,4.0,0,12.1,0
2005,75,4242,Tony Fisher,RB,GB,60,173,2.9,1,12.4,0
2005,76,3636,David Garrard,QB,JAX,31,172,5.5,3,24.6,1
2005,77,5947,Shaud Williams,RB,BUF,45,161,3.6,0,10.1,0
2005,78,5547,J.P. Losman,QB,BUF,31,154,5.0,0,17.1,1
2005,79,1177,Jake Plummer,QB,DEN,46,151,3.3,2,9.4,2
2005,80,8541,Alvin Pearman,RB,JAX,39,149,3.8,1,9.3,0
2005,81,1256,Duce Staley,RB,PIT,38,148,3.9,1,29.6,1
2005,82,1762,Daunte Culpepper,QB,MIN,24,147,6.1,1,21.0,1
2005,83,1798,Kevin Faulk,RB,NE,51,145,2.8,0,18.1,1
2005,84,4590,LaBrandon Toefield,RB,JAX,36,142,3.9,4,15.8,0
2005,85,733,Steve McNair,QB,TEN,32,139,4.3,1,9.9,1
2005,85,3609,Josh McCown,QB,ARI,29,139,4.8,0,15.4,2
2005,87,4658,Brooks Bollinger,QB,NYJ,35,135,3.9,0,12.3,1
2005,88,2867,Nick Goings,RB,CAR,37,133,3.6,0,8.3,0
2005,89,1575,Matt Hasselbeck,QB,SEA,36,124,3.4,1,7.8,0
2005,90,5760,Derrick Ward,RB,NYG,35,123,3.5,0,8.8,0
2005,91,8658,Noah Herron,RB,GB/PIT,45,121,2.7,2,24.2,0
2005,92,2698,Mike McMahon,QB,PHI,34,118,3.5,3,13.1,4
2005,92,2893,Dominic Rhodes,RB,IND,40,118,3.0,4,9.1,0
2005,94,445,Mark Brunell,QB,WSH,42,111,2.6,0,6.9,4
2005,95,3663,Najeh Davenport,RB,GB,30,105,3.5,2,21.0,1
2005,95,6291,Jarrett Payton,RB,TEN,33,105,3.2,2,8.1,0
2005,97,8416,Alex Smith,QB,SF,30,103,3.4,0,11.4,2
2005,98,8524,Brandon Jacobs,RB,NYG,38,99,2.6,7,6.2,1
2005,99,490,Lorenzo Neal,FB,SD,29,98,3.4,0,6.1,0
2005,100,2600,Chris Chambers,WR,MIA,12,92,7.7,0,5.8,2
2005,101,2330,Tom Brady,QB,NE,27,89,3.3,1,5.6,0
2005,102,5076,Reno Mahe,RB,PHI,20,87,4.4,0,5.8,0
2005,103,3547,Ashley Lelie,WR,DEN,5,84,16.8,0,5.3,0
2005,104,4950,Earnest Graham,RB,TB,28,83,3.0,0,5.2,1
2005,105,478,Trent Green,QB,KC,35,82,2.3,0,5.1,3
2005,106,925,Mike Alstott,FB,TB,34,80,2.4,6,5.0,0
2005,106,2586,Anthony Thomas,RB,DAL/NO,36,80,2.2,0,16.0,0
2005,106,3531,Joey Harrington,QB,DET,24,80,3.3,0,6.7,1
2005,106,5526,Eli Manning,QB,NYG,29,80,2.8,1,5.0,2
2005,106,9297,Leonard Weaver,FB,SEA,17,80,4.7,0,5.0,0
2005,111,518,Mack Strong,FB,SEA,17,78,4.6,0,4.9,0
2005,111,3544,William Green,RB,CLE,20,78,3.9,0,9.8,0
2005,113,5615,Matt Schaub,QB,ATL,9,76,8.4,0,4.8,0
2005,114,5767,Bruce Perry,RB,PHI,16,74,4.6,0,37.0,0
2005,115,3590,Antwaan Randle El,WR,PIT,12,73,6.1,0,4.6,0
2005,116,5536,Ben Roethlisberger,QB,PIT,31,69,2.2,3,5.8,1
2005,117,2053,Anthony Wright,QB,BAL,18,68,3.8,0,7.6,2
2005,118,4465,Byron Leftwich,QB,JAX,31,67,2.2,2,6.1,0
2005,119,4477,Kyle Boller,QB,BAL,23,66,2.9,1,7.3,2
2005,120,2816,Aveion Cason,RB,STL,10,65,6.5,1,32.5,0
2005,121,4579,Justin Griffith,FB,ATL,15,65,4.3,0,4.1,0
2005,122,8664,Ryan Fitzpatrick,QB,STL,14,64,4.6,2,16.0,3
2005,123,112,Brett Favre,QB,GB,18,62,3.4,0,3.9,2
2005,123,2753,T.J. Houshmandzadeh,WR,CIN,8,62,7.8,1,4.4,0
2005,123,8526,Ciatrick Fason,RB,MIN,32,62,1.9,4,4.8,0
2005,126,622,Gus Frerotte,QB,MIA,27,61,2.3,0,3.8,3
2005,127,8481,Charlie Frye,QB,CLE,18,60,3.3,1,8.6,2
2005,128,1807,Mike Cloud,RB,NE/NYG,23,59,2.6,0,9.8,0
2005,128,4543,B.J. Askew,FB,NYJ,13,59,4.5,0,5.9,0
2005,130,2287,Sammy Morris,RB,MIA,16,58,3.6,1,3.6,0
2005,131,1753,Donovan McNabb,QB,PHI,25,55,2.2,1,6.1,5
2005,131,4355,Eric Parker,WR,SD,4,55,13.8,0,3.7,0
2005,133,331,Brad Johnson,QB,MIN,18,53,2.9,0,3.5,1
2005,133,2699,Derrick Blaylock,RB,NYJ,17,53,3.1,0,7.6,0
2005,135,1579,Alvis Whitted,WR,OAK,2,51,25.5,0,3.2,0
2005,135,2026,Jeff Garcia,QB,DET,17,51,3.0,1,8.5,1
2005,135,8436,Matt Jones,WR,JAX,12,51,4.3,0,3.2,1
2005,138,393,Drew Bledsoe,QB,DAL,34,50,1.5,2,3.1,9
2005,138,8544,Darren Sproles,RB,SD,8,50,6.3,0,3.3,0
2005,140,2580,Drew Brees,QB,SD,21,49,2.3,1,3.1,0
2005,141,5775,Bradlee Van Pelt,QB,DEN,11,48,4.4,1,16.0,0
2005,142,649,Trent Dilfer,QB,CLE,20,46,2.3,0,4.2,4
2005,142,1740,Obafemi Ayanbadejo,RB,ARI,22,46,2.1,0,2.9,0
2005,142,3574,Tim Carter,WR,NYG,6,46,7.7,0,3.1,0
2005,145,1428,Peyton Manning,QB,IND,33,45,1.4,0,2.8,2
2005,145,4512,Anquan Boldin,WR,ARI,12,45,3.8,0,3.2,0
2005,147,8520,Kyle Orton,QB,CHI,24,44,1.8,0,2.9,6
2005,148,943,Eddie Kennison,WR,KC,7,43,6.1,0,2.7,0
2005,149,5742,Cody Pickett,QB,SF,13,42,3.2,0,8.4,3
2005,150,4296,Jamal Robertson,RB,CAR,14,41,2.9,1,5.9,1
2005,150,4459,Carson Palmer,QB,CIN,34,41,1.2,1,2.6,1
2005,150,5528,Larry Fitzgerald,WR,ARI,8,41,5.1,0,2.6,0
2005,153,734,Kerry Collins,QB,OAK,17,39,2.3,1,2.6,3
2005,153,5750,Matt Mauck,QB,TEN,7,39,5.6,0,19.5,1
2005,155,5538,Lee Evans,WR,BUF,4,38,9.5,0,2.4,0
2005,156,4812,Antonio Chatman,WR,GB,8,34,4.3,0,2.1,0
2005,157,2163,Dennis Northcutt,WR,CLE,2,33,16.5,0,2.1,0
2005,157,2584,Chad Johnson,WR,CIN,5,33,6.6,0,2.1,0
2005,157,8437,Mark Clayton,WR,BAL,8,33,4.1,1,2.4,0
2005,160,8556,Damien Nash,RB,TEN,6,32,5.3,0,10.7,0
2005,161,1693,Jake Delhomme,QB,CAR,24,31,1.3,1,1.9,2
2005,161,4555,Chris Simms,QB,TB,19,31,1.6,0,2.8,1
2005,161,5603,Bernard Berrian,WR,CHI,2,31,15.5,0,2.8,0
2005,164,1490,Charlie Batch,QB,PIT,11,30,2.7,1,7.5,0
2005,165,2299,Marc Bulger,QB,STL,9,29,3.2,0,3.6,3
2005,166,1682,Kurt Warner,QB,ARI,13,28,2.2,0,2.8,3
2005,166,4554,Justin Fargas,RB,OAK,5,28,5.6,0,2.0,0
2005,166,8422,Troy Williamson,WR,MIN,3,28,9.3,0,2.0,0
2005,169,2149,Chad Pennington,QB,NYJ,6,27,4.5,0,9.0,2
2005,169,2557,Koren Robinson,WR,MIN,4,27,6.8,1,1.9,0
2005,169,8401,Jason Wright,RB,CLE,11,27,2.5,1,9.0,0
2005,172,279,Tommy Maddox,QB,PIT,8,26,3.3,0,6.5,1
2005,173,2622,Steve Smith Sr.,WR,CAR,4,25,6.3,1,1.6,0
2005,174,736,Kordell Stewart,QB,BAL,4,24,6.0,0,24.0,0
2005,175,2456,Brad Hoover,FB,CAR,10,22,2.2,0,1.5,0
2005,175,4421,Jason McKie,FB,CHI,3,22,7.3,0,2.8,0
2005,177,2500,Dan Kreider,FB,PIT,3,21,7.0,0,1.3,0
2005,177,2724,Dee Brown,RB,KC,7,21,3.0,0,2.6,0
2005,177,4964,Arlen Harris,RB,STL,13,21,1.6,1,1.3,0
2005,177,5223,Cecil Sapp,FB,DEN,5,21,4.2,0,1.3,0
2005,181,901,Tony Richardson,FB,KC,6,20,3.3,0,1.3,0
2005,181,951,Moe Williams,RB,MIN,13,20,1.5,0,3.3,1
2005,183,2607,Marques Tuiasosopo,QB,OAK,2,19,9.5,0,19.0,0
2005,184,2343,Tim Rattay,QB,SF/TB,7,18,2.6,0,4.5,1
2005,184,5829,Ran Carthon,RB,IND,13,18,1.4,1,3.0,0
2005,186,2469,Jamel White,RB,DET/BAL,6,17,2.8,0,3.4,0
2005,186,2633,Travis Minor,RB,MIA,5,17,3.4,0,1.1,0
2005,188,2263,Paul Smith,RB,DET,4,16,4.0,0,1.3,0
2005,188,5048,ReShard Lee,RB,GB,11,16,1.5,0,2.3,1
2005,188,8482,Courtney Roby,WR,TEN,2,16,8.0,0,1.2,0
2005,191,1417,Todd Bouman,QB,NO,8,15,1.9,0,0.9,0
2005,191,2658,Sage Rosenfels,QB,MIA,6,15,2.5,0,3.8,1
2005,191,4335,James Mungro,RB,IND,7,15,2.1,0,1.3,0
2005,191,4573,Lee Suggs,RB,CLE,8,15,1.9,0,1.9,0
2005,195,1383,Jon Kitna,QB,CIN,2,14,7.0,0,4.7,0
2005,195,1848,Amos Zereoue,RB,NE,7,14,2.0,0,4.7,0
2005,195,4447,Charlie Adams,WR,DEN,5,14,2.8,0,0.9,0
2005,195,4576,Jeremi Johnson,FB,CIN,8,14,1.8,0,0.9,1
2005,199,1966,Donald Driver,WR,GB,2,13,6.5,0,0.8,0
2005,199,3561,Jabar Gaffney,WR,HOU,4,13,3.3,0,0.8,0
2005,201,3757,David Givens,WR,NE,2,13,6.5,0,1.0,0
2005,201,5412,Greg Lewis,WR,PHI,2,13,6.5,0,0.8,0
2005,203,1493,Brian Griese,QB,TB,13,12,0.9,0,2.0,0
2005,203,2586,Anthony Thomas,RB,DAL/NO,7,12,1.7,0,3.0,0
2005,203,5681,Mike Karney,FB,NO,6,12,2.0,0,0.8,0
2005,203,8442,Roddy White,WR,ATL,4,12,3.0,0,0.8,0
2005,203,8644,Matt Cassel,QB,NE,6,12,2.0,0,6.0,1
2005,203,9299,Derrick Wimbush,FB,JAX,3,12,4.0,1,0.9,0
2005,209,1162,Kelly Holcomb,QB,BUF,18,11,0.6,1,1.1,6
2005,209,1513,Tim Dwight,WR,NE,4,11,2.8,0,0.7,0
2005,209,1910,Terry Jackson,RB,SF,2,11,5.5,0,0.7,0
2005,209,2284,Dante Hall,WR,KC,7,11,1.6,0,0.7,0
2005,209,2613,James Jackson,RB,ARI,4,11,2.8,0,1.4,0
2005,209,4655,Arnaz Battle,WR,SF,8,11,1.4,0,1.1,0
2005,209,4699,Ken Dorsey,QB,SF,4,11,2.8,0,3.7,0
2005,216,1494,Hines Ward,WR,PIT,3,10,3.3,0,0.7,1
2005,216,3576,Reche Caldwell,WR,SD,2,10,5.0,0,0.6,0
2005,216,4461,Andre Johnson,WR,HOU,6,10,1.7,0,0.8,1
2005,219,1806,Peerless Price,WR,DAL,1,9,9.0,0,1.3,0
2005,219,2227,Terrelle Smith,FB,CLE,6,9,1.5,0,0.6,0
2005,219,3673,Kyle Johnson,RB,DEN,4,9,2.3,1,0.6,0
2005,219,5575,Devery Henderson,WR,NO,1,9,9.0,0,0.6,0
2005,219,8604,Tab Perry,WR,CIN,3,9,3.0,1,0.6,0
2005,224,1318,James Thrash,WR,WSH,1,8,8.0,0,0.7,0
2005,224,2673,Justin McCareins,WR,NYJ,1,8,8.0,0,0.5,0
2005,224,5817,Lousaka Polite,FB,DAL,2,8,4.0,0,0.6,0
2005,227,866,Rod Smith,WR,DEN,1,7,7.0,0,0.4,0
2005,227,2211,Darrell Jackson,WR,SEA,1,7,7.0,0,1.2,0
2005,227,4367,Damien Anderson,RB,ARI,2,7,3.5,0,1.4,0
2005,227,4564,Shaun McDonald,WR,STL,1,7,7.0,0,0.4,0
2005,227,4828,Antonio Brown,WR,WSH,2,7,3.5,0,1.0,0
2005,227,8371,Scott Vines,WR,DET,1,7,7.0,0,0.5,0
2005,227,8439,Aaron Rodgers,QB,GB,2,7,3.5,0,2.3,0
2005,234,276,Keenan McCardell,WR,SD,2,6,3.0,0,0.4,0
2005,234,531,Jamie Martin,QB,STL,9,6,0.7,0,0.8,0
2005,234,3499,Rod Smart,RB,CAR,3,6,2.0,0,0.5,0
2005,234,5586,Keary Colbert,WR,CAR,1,6,6.0,0,0.4,0
2005,234,5587,Kris Wilson,TE,KC,1,6,6.0,0,0.4,0
2005,239,2135,Peter Warrick,WR,SEA,1,5,5.0,0,0.4,0
2005,239,2542,Bryan Johnson,FB,CHI,1,5,5.0,0,0.7,0
2005,241,4532,Kevin Curtis,WR,STL,1,5,5.0,1,0.3,0
2005,241,4625,Doug Gabriel,WR,OAK,1,5,5.0,0,0.4,0
2005,241,5941,Wes Welker,WR,MIA,1,5,5.0,0,0.3,0
2005,241,8449,Reggie Brown,WR,PHI,1,5,5.0,0,0.3,0
2005,245,9,Vinny Testaverde,QB,NYJ,7,4,0.6,2,0.7,4
2005,245,751,Joey Galloway,WR,TB,2,4,2.0,0,0.3,0
2005,245,1981,Kris Brown,PK,HOU,1,4,4.0,0,0.3,0
2005,245,4463,Terence Newman,CB,DAL,1,4,4.0,0,0.3,0
2005,245,4657,Willie Ponder,WR,NYG,1,4,4.0,0,0.4,0
2005,245,4687,Andrew Pinnock,RB,SD,1,4,4.0,0,0.3,0
2005,245,5437,Kassim Osgood,WR,SD,1,4,4.0,0,0.3,0
2005,245,5633,Jerricho Cotchery,WR,NYJ,1,4,4.0,0,0.3,0
2005,245,8572,Justin Green,RB,BAL,5,4,0.8,0,0.3,0
2005,254,924,Keyshawn Johnson,WR,DAL,1,3,3.0,0,0.2,0
2005,254,1155,Chris Hetherington,FB,SF,1,3,3.0,0,0.2,0
2005,254,2141,Travis Taylor,WR,MIN,2,3,1.5,0,0.2,0
2005,254,2440,Billy Volek,QB,TEN,1,3,3.0,0,0.5,0
2005,254,2898,Drew Bennett,WR,TEN,1,3,3.0,0,0.2,0
2005,254,3560,Patrick Ramsey,QB,WSH,7,3,0.4,0,0.8,0
2005,254,3591,Antonio Bryant,WR,CLE,1,3,3.0,0,0.2,0
2005,254,5534,Reggie Williams,WR,JAX,2,3,1.5,0,0.2,0
2005,254,8636,Nehemiah Broughton,FB,WSH,1,3,3.0,0,0.8,0
2005,263,1056,Terrell Owens,WR,PHI,1,2,2.0,0,0.3,0
2005,263,1757,Torry Holt,WR,STL,1,2,2.0,0,0.1,0
2005,263,2273,Shane Lechler,P,OAK,1,2,2.0,0,0.1,0
2005,263,2678,Brandon Manumaleuna,TE,STL,1,2,2.0,0,0.1,0
2005,263,3541,Donte' Stallworth,WR,NO,2,2,1.0,0,0.1,1
2005,263,5540,Michael Clayton,WR,TB,1,2,2.0,0,0.1,0
2005,263,8658,Noah Herron,RB,GB/PIT,3,2,0.7,0,1.0,0
2005,270,839,Cory Schlesinger,RB,DET,1,1,1.0,0,0.1,0
2005,270,1388,Jerald Sowell,FB,NYJ,1,1,1.0,1,0.1,0
2005,270,1683,Koy Detmer,QB,PHI,1,1,1.0,0,0.1,0
2005,270,1686,Mike Sellers,FB,WSH,1,1,1.0,1,0.1,0
2005,270,4268,Quinn Gray,QB,JAX,3,1,0.3,0,1.0,0
2005,270,4597,Bobby Wade,WR,CHI/TEN,1,1,1.0,0,0.5,0
2005,270,5718,Jim Sorgi,QB,IND,12,1,0.1,0,0.2,0
2005,270,5739,Jonathan Smith,WR,BUF,1,1,1.0,0,0.1,0
2005,270,8510,Brandon Jones,WR,TEN,1,1,1.0,0,0.1,0
2005,279,49,Deion Sanders,CB,BAL,1,0,0.0,0,0.0,0
2005,279,538,Craig Hentrich,P,TEN,1,0,0.0,0,0.0,1
2005,281,712,Jay Fiedler,QB,NYJ,1,0,0.0,0,0.0,1
2005,281,1370,Daimon Shelton,FB,BUF,1,0,0.0,0,0.0,0
2005,281,1807,Mike Cloud,RB,NE/NYG,1,0,0.0,0,0.0,0
2005,281,1888,Nicolas Luchey,RB,CIN,1,0,0.0,0,0.0,0
2005,281,2027,Chad Stanley,P,HOU,1,0,0.0,0,0.0,1
2005,281,2630,Heath Evans,FB,MIA/NE,1,0,0.0,0,0.0,0
2005,281,2718,Cedrick Wilson,WR,PIT,1,0,0.0,0,0.0,0
2005,281,3640,Dave Zastudil,P,BAL,1,0,0.0,0,0.0,1
2005,281,4475,Bryant Johnson,WR,ARI,1,0,0.0,0,0.0,0
2005,281,5741,Patrick Crayton,WR,DAL,1,0,0.0,0,0.0,0
2005,281,5749,Donnie Jones,P,MIA,1,0,0.0,0,0.0,0
2005,281,8665,Madison Hedgecock,FB,STL,1,0,0.0,0,0.0,0
2005,281,9291,Ben Graham,P,NYJ,1,0,0.0,0,0.0,1
2005,294,35,Doug Flutie,QB,NE,5,-1,-0.2,0,-0.2,1
2005,294,341,Jeff Blake,QB,CHI,1,-1,-1.0,0,-0.5,0
2005,294,5529,Philip Rivers,QB,SD,1,-1,-1.0,0,-0.5,0
2005,297,735,Todd Collins,QB,KC,2,-2,-1.0,0,-2.0,0
2005,297,927,Tony Banks,QB,HOU,2,-2,-1.0,0,-1.0,0
2005,297,1541,Corey Bradford,WR,HOU,1,-2,-2.0,0,-0.1,0
2005,297,4260,Shaun Hill,QB,MIN,2,-2,-1.0,0,-2.0,0
2005,297,5209,Tony Romo,QB,DAL,2,-2,-1.0,0,-0.1,0
2005,297,8469,Roscoe Parrish,WR,BUF,2,-2,-1.0,0,-0.2,0
2005,303,2564,Santana Moss,WR,WSH,3,-3,-1.0,0,-0.2,0
2005,303,2635,Tim Hasselbeck,QB,NYG,2,-3,-1.5,0,-1.5,0
2005,303,3564,Josh Reed,WR,BUF,1,-3,-3.0,0,-0.2,0
2005,303,4273,Eddie Drummond,WR,DET,1,-3,-3.0,0,-0.3,0
2005,307,726,Jeff Wilkins,PK,STL,1,-4,-4.0,0,-0.3,0
