Year,Rank,Id,Name,Position,Team,Completions,Attempts,Percentage,Yards,YPA,Touchdowns,Interceptions,YPG
2004,91,526,Mike Bartrum,TE,PHI,0,1,0.0,0,0.00,0,0,0
2004,91,622,Gus Frerotte,QB,MIN,0,1,0.0,0,0.00,0,0,0
2004,91,658,Isaac Bruce,WR,STL,0,2,0.0,0,0.00,0,0,0
2004,91,726,Jeff Wilkins,PK,STL,0,1,0.0,0,0.00,0,0,0
2004,91,924,Keyshawn Johnson,WR,DAL,0,2,0.0,0,0.00,0,1,0
2004,91,940,Terry Glenn,WR,DAL,0,1,0.0,0,0.00,0,0,0
2004,91,2055,Jeff Saturday,C,IND,0,1,0.0,0,0.00,0,0,0
2004,91,2305,Paul Edinger,PK,CHI,0,1,0.0,0,0.00,0,1,0
2004,91,2563,Rod Gardner,WR,WSH,0,3,0.0,0,0.00,0,0,0
2004,91,2597,LaMont Jordan,RB,NYJ,0,1,0.0,0,0.00,0,1,0
2004,91,2622,Steve Smith Sr.,WR,CAR,0,1,0.0,0,0.00,0,0,0
2004,91,3561,Jabar Gaffney,WR,HOU,0,3,0.0,0,0.00,0,0,0
2004,91,3734,Ronald Curry,WR,OAK,0,1,0.0,0,0.00,0,0,0
2004,91,4291,Frisman Jackson,WR,CLE,0,1,0.0,0,0.00,0,0,0
2004,91,4396,Randy Hymes,WR,BAL,0,1,0.0,0,0.00,0,0,0
2004,91,4607,Mike Scifres,P,SD,0,1,0.0,0,0.00,0,1,0
2004,91,4621,Brian St. Pierre,QB,PIT,0,1,0.0,0,0.00,0,0,0
2004,91,5096,Mat McBriar,P,DAL,0,1,0.0,0,0.00,0,0,0
2004,91,5532,Roy Williams,WR,DET,0,1,0.0,0,0.00,0,0,0
2004,91,5644,Mewelde Moore,RB,MIN,0,1,0.0,0,0.00,0,0,0
2004,91,5733,Adimchinobe Echemandu,RB,CLE,0,1,0.0,0,0.00,0,0,0
2004,91,5741,Patrick Crayton,WR,DAL,0,1,0.0,0,0.00,0,1,0
2005,1,2330,Tom Brady,QB,NE,334,530,63.0,4110,7.76,26,14,257
2005,2,478,Trent Green,QB,KC,317,507,62.5,4014,7.92,17,10,251
2005,3,112,Brett Favre,QB,GB,372,607,61.3,3881,6.39,20,29,243
2005,4,4459,Carson Palmer,QB,CIN,345,509,67.8,3836,7.54,32,12,240
2005,5,5526,Eli Manning,QB,NYG,294,557,52.8,3762,6.75,24,17,235
2005,6,734,Kerry Collins,QB,OAK,302,565,53.5,3759,6.65,20,12,251
2005,7,1428,Peyton Manning,QB,IND,305,453,67.3,3747,8.27,28,10,234
2005,8,393,Drew Bledsoe,QB,DAL,300,499,60.1,3639,7.29,23,17,227
2005,9,2580,Drew Brees,QB,SD,323,500,64.6,3576,7.15,24,15,224
2005,10,1575,Matt Hasselbeck,QB,SEA,294,449,65.5,3459,7.70,24,9,216
2005,11,1693,Jake Delhomme,QB,CAR,262,435,60.2,3421,7.86,24,16,214
2005,12,1177,Jake Plummer,QB,DEN,277,456,60.7,3366,7.38,18,7,210
2005,13,733,Steve McNair,QB,TEN,292,476,61.3,3161,6.64,16,11,226
2005,14,445,Mark Brunell,QB,WSH,262,454,57.7,3050,6.72,23,10,191
2005,15,622,Gus Frerotte,QB,MIA,257,494,52.0,2996,6.07,18,13,187
2005,16,1884,Aaron Brooks,QB,NO,240,431,55.7,2882,6.69,13,17,222
2005,17,1682,Kurt Warner,QB,ARI,242,375,64.5,2713,7.24,11,9,271
2005,18,1753,Donovan McNabb,QB,PHI,211,357,59.1,2507,7.02,16,9,279
2005,19,3529,David Carr,QB,HOU,256,423,60.5,2488,5.88,14,11,156
2005,20,2549,Michael Vick,QB,ATL,214,387,55.3,2412,6.23,15,13,161
2005,21,5536,Ben Roethlisberger,QB,PIT,168,268,62.7,2385,8.90,17,9,199
2005,22,649,Trent Dilfer,QB,CLE,199,333,59.8,2321,6.97,11,12,211
2005,23,2299,Marc Bulger,QB,STL,192,287,66.9,2297,8.00,14,9,287
2005,24,4465,Byron Leftwich,QB,JAX,175,302,57.9,2123,7.03,15,5,193
2005,25,4555,Chris Simms,QB,TB,191,313,61.0,2035,6.50,10,7,185
2005,26,3531,Joey Harrington,QB,DET,188,330,57.0,2021,6.12,12,12,168
2005,27,331,Brad Johnson,QB,MIN,184,294,62.6,1885,6.41,12,4,126
2005,28,8520,Kyle Orton,QB,CHI,190,368,51.6,1869,5.08,9,13,125
2005,29,3609,Josh McCown,QB,ARI,163,270,60.4,1836,6.80,9,11,204
2005,30,4477,Kyle Boller,QB,BAL,171,293,58.4,1799,6.14,11,12,200
2005,31,2053,Anthony Wright,QB,BAL,164,266,61.7,1582,5.95,6,9,176
2005,32,1762,Daunte Culpepper,QB,MIN,139,216,64.4,1564,7.24,6,12,223
2005,33,4658,Brooks Bollinger,QB,NYJ,150,266,56.4,1558,5.86,7,6,142
2005,34,1162,Kelly Holcomb,QB,BUF,155,230,67.4,1509,6.56,10,8,151
2005,35,5547,J.P. Losman,QB,BUF,113,228,49.6,1340,5.88,8,8,149
2005,36,531,Jamie Martin,QB,STL,124,177,70.1,1277,7.22,5,7,160
2005,37,2698,Mike McMahon,QB,PHI,94,207,45.4,1158,5.59,5,8,129
2005,38,1493,Brian Griese,QB,TB,112,174,64.4,1136,6.53,7,7,189
2005,39,3636,David Garrard,QB,JAX,98,168,58.3,1117,6.65,4,1,160
2005,40,8481,Charlie Frye,QB,CLE,98,164,59.8,1002,6.11,4,5,143
2005,41,2026,Jeff Garcia,QB,DET,102,173,59.0,937,5.42,3,6,156
2005,42,8416,Alex Smith,QB,SF,84,165,50.9,875,5.30,1,11,97
2005,43,9,Vinny Testaverde,QB,NYJ,60,106,56.6,777,7.33,1,6,130
2005,43,8664,Ryan Fitzpatrick,QB,STL,76,135,56.3,777,5.76,4,8,194
2005,45,1417,Todd Bouman,QB,NO,68,122,55.7,722,5.92,2,7,45
2005,46,2343,Tim Rattay,QB,SF/TB,56,97,57.7,667,6.88,5,6,167
2005,47,2149,Chad Pennington,QB,NYJ,49,83,59.0,530,6.39,2,3,177
2005,48,5615,Matt Schaub,QB,ATL,33,64,51.6,495,7.73,4,0,31
2005,49,4699,Ken Dorsey,QB,SF,48,90,53.3,481,5.34,2,2,160
2005,50,2440,Billy Volek,QB,TEN,50,88,56.8,474,5.39,4,2,79
2005,51,2658,Sage Rosenfels,QB,MIA,34,61,55.7,462,7.57,4,3,116
2005,52,5718,Jim Sorgi,QB,IND,42,61,68.9,444,7.28,3,1,89
2005,53,279,Tommy Maddox,QB,PIT,34,71,47.9,406,5.72,2,4,102
2005,54,3560,Patrick Ramsey,QB,WSH,15,25,60.0,279,11.16,1,1,70
2005,55,4480,Rex Grossman,QB,CHI,20,39,51.3,259,6.64,1,2,130
2005,56,1490,Charlie Batch,QB,PIT,23,36,63.9,246,6.83,1,1,62
2005,57,1683,Koy Detmer,QB,PHI,32,56,57.1,238,4.25,0,3,15
2005,58,8644,Matt Cassel,QB,NE,13,24,54.2,183,7.63,2,1,92
2005,59,5727,John Navarre,QB,ARI,14,24,58.3,174,7.25,1,1,174
2005,60,927,Tony Banks,QB,HOU,14,25,56.0,173,6.92,1,2,87
2005,60,4568,Seneca Wallace,QB,SEA,13,25,52.0,173,6.92,1,1,25
2005,62,5742,Cody Pickett,QB,SF,14,35,40.0,140,4.00,0,2,28
2005,63,5750,Matt Mauck,QB,TEN,15,27,55.6,136,5.04,0,1,68
2005,64,2607,Marques Tuiasosopo,QB,OAK,14,26,53.8,124,4.77,1,2,124
2005,65,5529,Philip Rivers,QB,SD,12,22,54.5,115,5.23,0,1,58
2005,66,712,Jay Fiedler,QB,NYJ,8,13,61.5,107,8.23,1,0,54
2005,67,4268,Quinn Gray,QB,JAX,8,14,57.1,100,7.14,2,0,100
2005,68,1383,Jon Kitna,QB,CIN,17,29,58.6,99,3.41,0,2,33
2005,69,3590,Antwaan Randle El,WR,PIT,3,3,100.0,67,22.33,1,0,4
2005,70,8439,Aaron Rodgers,QB,GB,9,16,56.3,65,4.06,0,1,22
2005,71,2655,Chris Weinke,QB,CAR,7,13,53.8,64,4.92,1,0,21
2005,72,8559,Dan Orlovsky,QB,DET,7,17,41.2,63,3.71,0,0,32
2005,73,341,Jeff Blake,QB,CHI,8,9,88.9,55,6.11,1,0,28
2005,74,2553,LaDainian Tomlinson,RB,SD,3,4,75.0,47,11.75,3,0,3
2005,75,35,Doug Flutie,QB,NE,5,10,50.0,29,2.90,0,0,6
2005,76,4655,Arnaz Battle,WR,SF,2,2,100.0,27,13.50,0,0,3
2005,77,538,Craig Hentrich,P,TEN,1,2,50.0,26,13.00,0,0,2
2005,78,1252,Brad Maynard,P,CHI,1,2,50.0,18,9.00,0,0,1
2005,79,3579,Clinton Portis,RB,WSH,1,2,50.0,17,8.50,1,0,1
2005,79,4659,Kliff Kingsbury,QB,NYJ,1,2,50.0,17,8.50,0,0,17
2005,81,4242,Tony Fisher,RB,GB,1,1,100.0,14,14.00,0,0,1
2005,82,8436,Matt Jones,WR,JAX,2,3,66.7,12,4.00,0,0,1
2005,83,5775,Bradlee Van Pelt,QB,DEN,2,8,25.0,7,0.88,0,0,2
2005,84,5612,B.J. Sander,P,GB,1,1,100.0,4,4.00,0,0,0
2005,85,8469,Roscoe Parrish,WR,BUF,1,1,100.0,3,3.00,0,0,0
2005,86,269,Chris Gardocki,P,PIT,0,1,0.0,0,0.00,0,0,0
2005,86,866,Rod Smith,WR,DEN,0,1,0.0,0,0.00,0,0,0
2005,86,924,Keyshawn Johnson,WR,DAL,0,1,0.0,0,0.00,0,0,0
2005,86,1218,Tiki Barber,RB,NYG,0,1,0.0,0,0.00,0,0,0
2005,86,1831,Marty Booker,WR,MIA,0,1,0.0,0,0.00,0,0,0
2005,86,1963,Hunter Smith,P,IND,0,1,0.0,0,0.00,0,0,0
2005,86,2898,Drew Bennett,WR,TEN,0,1,0.0,0,0.00,0,0,0
2005,86,3562,DeShaun Foster,RB,CAR,0,1,0.0,0,0.00,0,0,0
2005,86,4396,Randy Hymes,WR,BAL,0,2,0.0,0,0.00,0,0,0
2005,86,4512,Anquan Boldin,WR,ARI,0,1,0.0,0,0.00,0,0,0
2005,86,4559,Domanick Williams,RB,HOU,0,1,0.0,0,0.00,0,0,0
2005,86,8437,Mark Clayton,WR,BAL,0,1,0.0,0,0.00,0,0,0
2005,86,9387,Samkon Gado,RB,GB,0,1,0.0,0,0.00,0,0,0
2006,1,2580,Drew Brees,QB,NO,356,554,64.3,4418,7.98,26,11,276
2006,2,1428,Peyton Manning,QB,IND,362,557,65.0,4397,7.89,31,9,275
2006,3,2299,Marc Bulger,QB,STL,370,588,62.9,4301,7.32,24,8,269
2006,4,1383,Jon Kitna,QB,DET,372,596,62.4,4208,7.06,21,22,263
2006,5,4459,Carson Palmer,QB,CIN,324,520,62.3,4035,7.76,28,13,252
2006,6,112,Brett Favre,QB,GB,343,613,56.0,3885,6.34,18,18,243
2006,7,2330,Tom Brady,QB,NE,319,516,61.8,3529,6.84,24,12,221
2006,8,5536,Ben Roethlisberger,QB,PIT,280,469,59.7,3513,7.49,18,23,234
2006,9,5529,Philip Rivers,QB,SD,284,460,61.7,3388,7.37,22,9,212
2006,10,2149,Chad Pennington,QB,NYJ,313,485,64.5,3352,6.91,17,16,210
2006,11,5526,Eli Manning,QB,NYG,301,522,57.7,3244,6.22,24,18,203
2006,12,4480,Rex Grossman,QB,CHI,262,480,54.6,3193,6.65,23,20,200
2006,13,5547,J.P. Losman,QB,BUF,268,429,62.5,3051,7.11,19,14,191
2006,14,733,Steve McNair,QB,BAL,295,468,63.0,3050,6.52,16,12,191
2006,15,5209,Tony Romo,QB,DAL,220,337,65.3,2903,8.61,19,13,181
2006,16,8416,Alex Smith,QB,SF,257,442,58.1,2890,6.54,16,16,181
2006,17,1693,Jake Delhomme,QB,CAR,263,431,61.0,2805,6.51,17,11,216
2006,18,3529,David Carr,QB,HOU,302,442,68.3,2767,6.26,11,12,173
2006,19,331,Brad Johnson,QB,MIN,270,439,61.5,2750,6.26,9,15,183
2006,20,1753,Donovan McNabb,QB,PHI,180,316,57.0,2647,8.38,18,6,265
2006,21,9596,Matt Leinart,QB,ARI,214,377,56.8,2547,6.76,11,12,212
2006,22,2549,Michael Vick,QB,ATL,204,388,52.6,2474,6.38,20,13,155
2006,23,8481,Charlie Frye,QB,CLE,252,393,64.1,2454,6.24,10,17,189
2006,24,1575,Matt Hasselbeck,QB,SEA,210,371,56.6,2442,6.58,18,15,204
2006,25,3531,Joey Harrington,QB,MIA,223,388,57.5,2236,5.76,12,15,203
2006,26,9589,Vince Young,QB,TEN,184,357,51.5,2199,6.16,12,13,147
2006,27,1177,Jake Plummer,QB,DEN,175,317,55.2,1994,6.29,11,13,125
2006,28,1398,Damon Huard,QB,KC,148,244,60.7,1878,7.70,11,1,188
2006,29,445,Mark Brunell,QB,WSH,162,260,62.3,1789,6.88,8,4,179
2006,30,3636,David Garrard,QB,JAX,145,241,60.2,1735,7.20,10,9,158
2006,31,8483,Andrew Walter,QB,OAK,147,276,53.3,1677,6.08,3,13,140
2006,32,9780,Bruce Gradkowski,QB,TB,177,328,54.0,1661,5.06,9,9,128
2006,33,1682,Kurt Warner,QB,ARI,108,168,64.3,1377,8.20,6,5,230
2006,34,478,Trent Green,QB,KC,121,198,61.1,1342,6.78,7,9,168
2006,35,2026,Jeff Garcia,QB,PHI,116,188,61.7,1309,6.96,10,2,164
2006,36,8440,Jason Campbell,QB,WSH,110,207,53.1,1297,6.27,10,6,185
2006,37,393,Drew Bledsoe,QB,DAL,90,169,53.3,1164,6.89,7,8,194
2006,38,4465,Byron Leftwich,QB,JAX,108,183,59.0,1159,6.33,7,5,193
2006,39,1884,Aaron Brooks,QB,OAK,110,192,57.3,1105,5.76,3,8,138
2006,40,9597,Jay Cutler,QB,DEN,81,137,59.1,1001,7.31,9,5,200
2006,41,1762,Daunte Culpepper,QB,MIA,81,134,60.4,929,6.93,2,3,232
2006,42,4568,Seneca Wallace,QB,SEA,82,141,58.2,927,6.57,8,7,116
2006,43,8627,Derek Anderson,QB,CLE,66,117,56.4,793,6.78,5,8,159
2006,44,2343,Tim Rattay,QB,TB,61,101,60.4,748,7.41,4,2,187
2006,45,2655,Chris Weinke,QB,CAR,56,96,58.3,625,6.51,2,4,208
2006,46,4555,Chris Simms,QB,TB,58,106,54.7,585,5.52,1,7,195
2006,47,734,Kerry Collins,QB,TEN,42,90,46.7,549,6.10,1,6,137
2006,48,1490,Charlie Batch,QB,PIT,31,53,58.5,492,9.28,5,0,62
2006,49,4477,Kyle Boller,QB,BAL,33,55,60.0,485,8.82,5,2,97
2006,50,9650,Tarvaris Jackson,QB,MIN,47,81,58.0,475,5.86,2,4,119
2006,51,5051,Cleo Lemon,QB,MIA,38,68,55.9,412,6.06,2,1,103
2006,52,2704,A.J. Feeley,QB,PHI,26,38,68.4,342,9.00,3,0,171
2006,53,2658,Sage Rosenfels,QB,HOU,27,39,69.2,265,6.80,3,1,66
2006,54,1493,Brian Griese,QB,CHI,18,32,56.3,220,6.88,1,2,37
2006,55,531,Jamie Martin,QB,NO,16,24,66.7,208,8.67,1,1,13
2006,55,5615,Matt Schaub,QB,ATL,18,27,66.7,208,7.70,1,2,13
2006,57,4268,Quinn Gray,QB,JAX,13,22,59.1,166,7.55,0,0,83
2006,58,4658,Brooks Bollinger,QB,MIN,13,18,72.2,146,8.11,0,1,73
2006,59,3590,Antwaan Randle El,WR,WSH,2,3,66.7,88,29.33,1,0,6
2006,60,2607,Marques Tuiasosopo,QB,OAK,6,13,46.2,68,5.23,1,2,34
2006,61,9858,Brett Basanez,QB,CAR,6,11,54.5,56,5.09,0,1,56
2006,62,8439,Aaron Rodgers,QB,GB,6,15,40.0,46,3.07,0,0,23
2006,63,1252,Brad Maynard,P,CHI,1,1,100.0,37,37.00,0,0,2
2006,64,8644,Matt Cassel,QB,NE,5,8,62.5,32,4.00,0,0,5
2006,65,2053,Anthony Wright,QB,CIN,3,3,100.0,31,10.33,0,0,8
2006,66,9,Vinny Testaverde,QB,NE,2,3,66.7,29,9.67,1,0,10
2006,67,622,Gus Frerotte,QB,STL,1,3,33.3,27,9.00,0,0,27
2006,68,9671,Brodie Croyle,QB,KC,3,7,42.9,23,3.29,0,2,12
2006,69,2718,Cedrick Wilson,WR,PIT,1,1,100.0,21,21.00,0,0,1
2006,70,2553,LaDainian Tomlinson,RB,SD,2,3,66.7,20,6.67,2,0,1
2006,71,1328,Ryan Longwell,PK,MIN,1,1,100.0,16,16.00,1,0,1
2006,71,10238,Jon Ryan,P,GB,1,1,100.0,16,16.00,0,0,1
2006,73,5644,Mewelde Moore,RB,MIN,1,1,100.0,15,15.00,1,0,1
2006,74,1716,David Akers,PK,PHI,1,1,100.0,11,11.00,0,0,1
2006,75,2440,Billy Volek,QB,TEN/SD,1,2,50.0,4,2.00,0,0,4
2006,76,26,Jeff Feagles,P,NYG,0,1,0.0,0,0.00,0,0,0
2006,76,658,Isaac Bruce,WR,STL,0,1,0.0,0,0.00,0,0,0
2006,76,924,Keyshawn Johnson,WR,CAR,0,1,0.0,0,0.00,0,1,0
2006,76,1042,Joe Horn,WR,NO,0,1,0.0,0,0.00,0,0,0
2006,76,2797,Brian Moorman,P,BUF,0,1,0.0,0,0.00,0,0,0
2006,81,3560,Patrick Ramsey,QB,NYJ,0,1,0.0,0,0.00,0,0,0
2006,81,3734,Ronald Curry,WR,OAK,0,2,0.0,0,0.00,0,1,0
2006,81,4485,Larry Johnson,RB,KC,0,1,0.0,0,0.00,0,0,0
2006,81,4607,Mike Scifres,P,SD,0,1,0.0,0,0.00,0,0,0
2006,81,4655,Arnaz Battle,WR,SF,0,1,0.0,0,0.00,0,0,0
2006,81,4699,Ken Dorsey,QB,CLE,0,1,0.0,0,0.00,0,0,0
2006,81,5538,Lee Evans,WR,BUF,0,1,0.0,0,0.00,0,0,0
2006,81,8417,Ronnie Brown,RB,MIA,0,1,0.0,0,0.00,0,0,0
2006,81,8437,Mark Clayton,WR,BAL,0,1,0.0,0,0.00,0,0,0
2006,81,9270,Joshua Cribbs,WR,CLE,0,1,0.0,0,0.00,0,0,0
2006,81,9291,Ben Graham,P,NYJ,0,1,0.0,0,0.00,0,0,0
2006,81,9410,Carlyle Holiday,WR,GB/ARI,0,1,0.0,0,0.00,0,0,0
2006,81,9588,Reggie Bush,RB,NO,0,1,0.0,0,0.00,0,1,0
2006,81,9635,Kellen Clemens,QB,NYJ,0,1,0.0,0,0.00,0,0,0
2006,81,9665,Jerious Norwood,RB,ATL,0,1,0.0,0,0.00,0,0,0
2006,81,9686,Michael Robinson,FB,SF,0,1,0.0,0,0.00,0,0,0
2006,81,9859,Hank Baskett,WR,PHI,0,1,0.0,0,0.00,0,1,0
2006,98,2138,Thomas Jones,RB,CHI,1,1,100.0,-4,-4.00,0,0,-0
2007,2,2580,Drew Brees,QB,NO,440,652,67.5,4423,6.78,28,18,276
2007,1,2330,Tom Brady,QB,NE,398,578,68.9,4806,8.32,50,8,300
2007,3,5209,Tony Romo,QB,DAL,335,520,64.4,4211,8.10,36,19,263
2007,4,112,Brett Favre,QB,GB,356,535,66.5,4155,7.77,28,15,260
2007,5,4459,Carson Palmer,QB,CIN,373,575,64.9,4131,7.18,26,20,258
2007,6,1383,Jon Kitna,QB,DET,355,561,63.3,4068,7.25,18,20,254
2007,7,1428,Peyton Manning,QB,IND,337,515,65.4,4040,7.85,31,14,253
2007,8,1575,Matt Hasselbeck,QB,SEA,352,562,62.6,3966,7.06,28,12,248
2007,9,8627,Derek Anderson,QB,CLE,298,527,56.5,3787,7.19,29,19,237
2007,10,9597,Jay Cutler,QB,DEN,297,467,63.6,3497,7.49,20,14,219
2007,11,1682,Kurt Warner,QB,ARI,281,451,62.3,3417,7.58,27,17,244
2007,12,5526,Eli Manning,QB,NYG,297,529,56.1,3336,6.31,23,20,209
2007,13,1753,Donovan McNabb,QB,PHI,291,473,61.5,3324,7.03,19,7,237
2007,14,5536,Ben Roethlisberger,QB,PIT,264,404,65.3,3154,7.81,32,11,210
2007,15,5529,Philip Rivers,QB,SD,277,460,60.2,3152,6.85,21,15,197
2007,16,8440,Jason Campbell,QB,WSH,250,417,60.0,2700,6.48,12,11,208
2007,17,9589,Vince Young,QB,TEN,238,382,62.3,2546,6.67,9,17,170
2007,18,3636,David Garrard,QB,JAX,208,325,64.0,2509,7.72,18,3,209
2007,19,2026,Jeff Garcia,QB,TB,209,327,63.9,2440,7.46,13,4,188
2007,20,2299,Marc Bulger,QB,STL,221,378,58.5,2392,6.33,11,15,199
2007,21,1398,Damon Huard,QB,KC,206,332,62.0,2257,6.80,11,13,205
2007,22,5615,Matt Schaub,QB,HOU,192,289,66.4,2241,7.75,9,9,204
2007,23,3531,Joey Harrington,QB,ATL,215,348,61.8,2215,6.37,7,8,185
2007,24,9650,Tarvaris Jackson,QB,MIN,171,294,58.2,1911,6.50,9,12,159
2007,25,1493,Brian Griese,QB,CHI,161,262,61.5,1803,6.88,10,12,258
2007,26,5051,Cleo Lemon,QB,MIA,173,309,56.0,1773,5.74,6,6,197
2007,27,2149,Chad Pennington,QB,NYJ,179,260,68.8,1765,6.79,10,9,196
2007,28,4477,Kyle Boller,QB,BAL,168,275,61.1,1743,6.34,9,10,145
2007,29,2658,Sage Rosenfels,QB,HOU,154,240,64.2,1684,7.02,15,12,187
2007,30,10536,Trent Edwards,QB,BUF,151,269,56.1,1630,6.06,7,8,163
2007,31,9635,Kellen Clemens,QB,NYJ,130,250,52.0,1529,6.12,5,10,153
2007,32,4480,Rex Grossman,QB,CHI,122,225,54.2,1411,6.27,4,7,176
2007,33,1762,Daunte Culpepper,QB,OAK,108,186,58.1,1331,7.16,5,5,190
2007,34,9671,Brodie Croyle,QB,KC,127,224,56.7,1227,5.48,6,6,136
2007,35,5547,J.P. Losman,QB,BUF,111,175,63.4,1204,6.88,4,6,151
2007,36,649,Trent Dilfer,QB,SF,113,219,51.6,1166,5.32,7,12,167
2007,37,3609,Josh McCown,QB,OAK,111,190,58.4,1151,6.06,10,11,128
2007,38,733,Steve McNair,QB,BAL,133,205,64.9,1113,5.43,2,4,186
2007,39,2206,Chris Redman,QB,ATL,89,149,59.7,1079,7.24,10,5,154
2007,40,622,Gus Frerotte,QB,STL,94,167,56.3,1014,6.07,7,12,127
2007,41,5631,Luke McCown,QB,TB,94,139,67.6,1009,7.26,5,3,202
2007,42,478,Trent Green,QB,MIA,85,141,60.3,987,7.00,5,7,197
2007,43,4268,Quinn Gray,QB,JAX,80,144,55.6,986,6.85,10,5,123
2007,44,9,Vinny Testaverde,QB,CAR,94,172,54.7,952,5.54,5,6,136
2007,45,8416,Alex Smith,QB,SF,94,193,48.7,914,4.74,2,4,131
2007,46,735,Todd Collins,QB,WSH,67,105,63.8,888,8.46,5,0,222
2007,47,11128,Matt Moore,QB,CAR,63,111,56.8,730,6.58,3,5,81
2007,48,2704,A.J. Feeley,QB,PHI,59,103,57.3,681,6.61,5,8,227
2007,49,9596,Matt Leinart,QB,ARI,60,112,53.6,647,5.78,2,4,129
2007,50,3529,David Carr,QB,CAR,73,136,53.7,635,4.67,3,5,106
2007,51,1693,Jake Delhomme,QB,CAR,55,86,64.0,624,7.26,8,1,208
2007,52,10484,John Beck,QB,MIA,60,107,56.1,559,5.22,1,3,112
2007,53,734,Kerry Collins,QB,TEN,50,82,61.0,531,6.48,0,0,89
2007,54,1162,Kelly Holcomb,QB,MIN,42,83,50.6,515,6.21,2,1,172
2007,55,4260,Shaun Hill,QB,SF,54,79,68.4,501,6.34,5,1,167
2007,56,8520,Kyle Orton,QB,CHI,43,80,53.8,478,5.98,3,2,159
2007,57,10617,Troy Smith,QB,BAL,40,76,52.6,452,5.95,2,0,113
2007,58,4658,Brooks Bollinger,QB,MIN,33,50,66.0,391,7.82,1,1,78
2007,59,10446,JaMarcus Russell,QB,OAK,36,66,54.5,373,5.65,2,4,93
2007,60,4465,Byron Leftwich,QB,ATL,32,58,55.2,279,4.81,1,2,93
2007,61,3560,Patrick Ramsey,QB,DEN,29,48,60.4,262,5.46,1,1,131
2007,62,1490,Charlie Batch,QB,PIT,17,36,47.2,232,6.44,2,3,33
2007,63,8439,Aaron Rodgers,QB,GB,20,28,71.4,218,7.79,1,0,109
2007,64,4568,Seneca Wallace,QB,SEA,19,28,67.9,215,7.68,2,1,22
2007,65,2343,Tim Rattay,QB,ARI,15,27,55.6,164,6.07,3,3,41
2007,66,10152,Brock Berlin,QB,STL,17,28,60.7,153,5.46,0,1,153
2007,67,3745,J.T. O'Sullivan,QB,DET,13,26,50.0,148,5.69,1,2,37
2007,68,5718,Jim Sorgi,QB,IND,18,36,50.0,132,3.67,1,0,33
2007,69,9780,Bruce Gradkowski,QB,TB,13,24,54.2,130,5.42,0,1,33
2007,70,2655,Chris Weinke,QB,SF,13,22,59.1,104,4.73,1,0,52
2007,71,10488,Sidney Rice,WR,MIN,2,2,100.0,94,47.00,0,0,7
2007,72,3692,Craig Nall,QB,BUF/GB/HOU,7,15,46.7,88,5.87,1,0,88
2007,73,331,Brad Johnson,QB,DAL,7,11,63.6,79,7.18,0,0,5
2007,74,10466,Brady Quinn,QB,CLE,3,8,37.5,45,5.63,0,0,45
2007,75,10660,Tyler Thigpen,QB,KC,2,6,33.3,41,6.83,0,1,41
2007,76,8483,Andrew Walter,QB,OAK,5,8,62.5,38,4.75,0,0,38
2007,76,8644,Matt Cassel,QB,NE,4,7,57.1,38,5.43,0,1,6
2007,78,9703,Leon Washington,RB,NYJ,1,1,100.0,36,36.00,0,0,2
2007,79,8481,Charlie Frye,QB,CLE/SEA,4,10,40.0,34,3.40,0,1,34
2007,80,10556,Daniel Sepulveda,P,PIT,1,1,100.0,32,32.00,0,0,2
2007,81,6094,Jared Lorenzen,QB,NYG,4,8,50.0,28,3.50,0,0,14
2007,82,9296,Chris Kluwe,P,MIN,1,1,100.0,27,27.00,0,0,2
2007,83,3590,Antwaan Randle El,WR,WSH,1,2,50.0,19,9.50,0,0,1
2007,84,2553,LaDainian Tomlinson,RB,SD,1,1,100.0,17,17.00,1,0,1
2007,85,3579,Clinton Portis,RB,WSH,1,1,100.0,15,15.00,1,0,1
2007,85,10764,Matt Gutierrez,QB,NE,1,1,100.0,15,15.00,0,0,3
2007,87,2053,Anthony Wright,QB,NYG,1,7,14.3,12,1.71,0,0,4
2007,88,3776,Adrian Peterson,RB,CHI,1,1,100.0,9,9.00,1,0,1
2007,89,10456,Marshawn Lynch,RB,BUF,1,1,100.0,8,8.00,1,0,1
2007,90,2440,Billy Volek,QB,SD,3,10,30.0,6,0.60,0,1,1
2007,91,5549,Steven Jackson,RB,STL,1,1,100.0,2,2.00,1,0,0
2007,92,1831,Marty Booker,WR,MIA,0,1,0.0,0,0.00,0,0,0
2007,92,3734,Ronald Curry,WR,OAK,0,1,0.0,0,0.00,0,0,0
2007,92,3784,Chester Taylor,RB,MIN,0,1,0.0,0,0.00,0,0,0
2007,92,4485,Larry Johnson,RB,KC,0,1,0.0,0,0.00,0,0,0
2007,92,5412,Greg Lewis,WR,PHI,0,1,0.0,0,0.00,0,0,0
2007,92,5644,Mewelde Moore,RB,MIN,0,1,0.0,0,0.00,0,0,0
2007,92,5880,Willie Parker,RB,PIT,0,1,0.0,0,0.00,0,0,0
2007,92,8437,Mark Clayton,WR,BAL,0,1,0.0,0,0.00,0,0,0
2007,92,9354,Robbie Gould,PK,CHI,0,1,0.0,0,0.00,0,0,0
2007,92,9689,Brad Smith,WR,NYJ,0,1,0.0,0,0.00,0,0,0
2008,1,2580,Drew Brees,QB,NO,413,635,65.0,5069,7.98,34,17,317
2008,2,1682,Kurt Warner,QB,ARI,401,598,67.1,4583,7.66,30,14,286
